angle_sandblasting,pressure_sandblasting_bar,temperature_acid_etching,time_acid_etching_min,voltage_anodizing_v,time_anodizing_min,sa_surface_roughness_micrometer,cell_viability_percent,Result_Passed_1_Failed_0
30,3,25,3,80,1,0.746,75,0
40,3,25,3,80,1,0.813,70,0
50,3,25,3,80,1,0.952,65,0
30,3,25,6,80,1,0.95,77,0
30,3,25,9,80,1,1.02,75,0
30,3,25,6,100,1,1.05,80,0
30,3,25,6,120,1,1.035,80,0
30,3,25,9,120,1,1.068,75,0
30,3,25,6,120,5,1.056,81,0
30,3,25,6,80,5,1.052,82,0
30,3,25,6,100,5,1.062,80,0
30,3,25,3,80,10,1.032,75,0
30,3,25,6,80,10,1.056,81,0
30,3,25,9,100,10,1.071,79,0
30,3,25,9,120,10,1.083,79,0
30,4,25,3,80,1,1.207,73,0
40,4,25,3,80,1,1.298,72,0
50,4,25,3,80,1,1.355,71,0
30,5,25,3,80,1,2.501,68,0
30,5,25,3,80,5,2.511,69,0
30,5,25,3,80,10,2.514,70,0
30,5,25,3,100,5,2.523,71,0
30,5,25,3,100,10,2.529,72,0
30,5,25,6,80,1,2.535,75,0
30,5,25,6,80,5,2.541,77,0
30,5,25,6,80,10,2.544,79,0
30,5,25,6,100,1,2.56,75,0
30,5,25,6,100,5,2.566,77,0
30,5,25,6,100,10,2.569,78,0
30,5,25,6,120,1,2.575,78,0
30,5,25,6,120,5,2.581,79,0
30,5,25,6,120,10,2.584,73,0
30,5,25,9,80,1,2.598,71,0
30,5,25,9,80,5,2.601,69,0
30,5,25,9,80,10,2.61,71,0
30,5,25,9,100,1,2.619,72,0
30,5,25,9,100,5,2.625,73,0
30,5,25,9,100,10,2.628,69,0
30,5,25,9,120,1,2.634,71,0
30,5,25,9,120,5,2.64,72,0
30,5,25,9,120,10,2.643,71,0
40,5,25,3,80,1,2.661,69,0
50,5,25,3,80,1,2.67,66,0
30,3,50,3,80,1,1.303,77,0
30,3,50,6,80,5,1.352,85,0
30,3,75,3,80,5,1.341,65,0
30,3,75,6,80,5,1.385,69,0
30,4,50,9,80,5,2.087,89,0
30,4,75,9,80,5,2.098,91,1
40,4,50,9,80,5,2.127,64,0
30,5,75,9,80,5,2.348,67,0
40,3,50,6,80,5,1.44,81,0
40,3,50,9,80,5,1.582,90,0
40,4,75,9,80,5,2.202,66,0
40,4,75,6,80,5,2.309,88,0
30,4,50,3,100,5,2.206,80,0
30,4,75,3,100,5,1.654,82,0
30,5,50,3,100,5,2.382,65,0
40,5,75,3,100,5,2.496,63,0
50,5,75,3,100,10,2.418,62,0
30,3,50,3,100,10,1.48,68,0
30,3,75,6,100,5,1.955,92,1
30,3,75,6,120,10,1.529,88,0
30,3,75,3,100,10,1.309,76,0
40,3,75,3,120,10,1.389,70,0
50,3,75,9,120,10,1.498,67,0
30,4,75,9,120,10,2.208,65,0
30,4,75,6,100,10,2.087,92,1
30,3,75,3,100,10,1.304,75,0
30,3,75,6,100,5,1.376,82,0
30,3,75,6,120,5,1.482,82,0
30,4,75,6,120,5,2.701,80,0
30,4,75,3,120,5,1.801,86,0
30,4,75,9,120,5,2.228,69,0
30,4,50,6,120,5,1.703,83,0
30,4,50,6,120,10,1.752,83,0
40,4,50,6,100,5,1.886,78,0
40,4,50,6,100,10,2.099,77,0
40,4,75,9,100,10,2.241,70,0
40,4,50,3,120,10,1.689,75,0
50,4,75,3,100,10,1.901,73,0
50,4,75,6,120,10,2.088,86,0
50,4,50,6,120,10,2.203,66,0
50,4,75,9,120,10,2.241,69,0
50,4,50,6,120,1,2.095,72,0
30,4,75,6,120,1,1.903,80,0
30,4,25,6,100,1,1.681,76,0
30,4,75,6,100,1,2.032,89,0
30,3,75,6,100,1,1.521,82,0
40,3,75,6,100,1,1.753,78,0
40,3,75,6,120,1,1.724,87,0
30,3,75,3,120,10,1.627,84,0
30,5,75,3,120,10,2.307,72,0
30,5,75,6,120,10,2.618,74,0
30,5,50,9,120,5,2.651,71,0
40,5,50,3,120,10,2.602,75,0
40,5,50,3,120,5,2.753,74,0
40,5,75,6,120,10,2.892,75,0
40,5,50,9,120,10,3.028,71,0
50,5,75,3,100,10,3.426,74,0
50,5,75,9,120,10,3.497,70,0
50,3,75,3,80,5,1.624,94,1
30,3,75,6,80,5,3.36,87,0
50,5,50,6,80,1,3.361,83,0
50,5,25,6,100,10,2.324,76,0
30,5,25,6,100,5,2.484,94,1
30,3,50,6,120,5,1.98,91,1
50,5,25,9,120,5,1.553,64,0
40,5,50,3,120,1,1.65,63,0
50,3,50,3,100,5,2.596,75,0
50,5,75,3,100,10,2.816,90,0
50,3,50,3,120,5,2.924,96,1
50,4,75,6,120,5,2.918,67,0
30,5,25,3,100,10,0.997,82,0
50,4,25,9,120,5,2.106,75,0
40,3,25,9,80,1,0.904,95,1
30,5,25,3,100,1,2.258,91,1
40,3,75,3,120,1,1.961,91,1
40,4,25,9,100,10,3.188,78,0
40,3,50,9,80,5,1.711,76,0
40,5,50,6,100,1,1.068,71,0
30,5,50,9,100,10,1.139,64,0
30,4,75,6,100,5,2.841,91,1
40,3,25,6,100,10,2.447,90,0
40,5,25,6,80,1,1.024,96,1
30,4,25,6,100,1,0.977,96,1
30,5,75,6,100,1,2.674,81,0
30,5,50,3,120,10,0.946,88,0
50,3,50,9,100,10,3.007,94,1
50,5,25,6,120,1,2.689,91,1
50,3,50,9,80,10,0.97,70,0
40,5,50,9,80,1,0.979,77,0
50,4,75,6,80,1,3.46,66,0
40,5,75,3,80,5,1.776,94,1
40,3,75,6,120,10,1.766,83,0
50,3,75,3,100,1,2.982,70,0
40,4,25,9,80,1,3.352,85,0
50,5,75,3,100,10,3.458,83,0
50,5,50,3,120,5,2.819,74,0
30,4,25,3,120,5,1.781,66,0
50,5,50,9,120,1,0.976,85,0
30,5,50,9,80,10,2.884,80,0
50,3,50,3,100,5,2.282,88,0
50,5,75,3,100,10,1.913,80,0
30,5,75,6,100,10,3.239,91,1
30,4,25,3,120,1,1.052,81,0
50,4,25,6,80,5,2.101,81,0
40,3,75,3,120,1,0.777,92,1
30,5,50,6,120,5,2.035,76,0
40,5,25,9,100,5,0.901,67,0
40,5,75,3,120,5,1.073,63,0
40,3,75,3,100,5,1.069,88,0
30,3,75,3,80,5,2.532,83,0
40,4,50,3,100,10,2.798,86,0
30,3,75,6,80,1,2.351,69,0
40,5,75,3,100,10,3.393,67,0
50,5,75,9,120,5,1.777,62,0
50,3,75,9,120,1,1.532,74,0
30,5,25,3,80,5,3.136,82,0
50,5,25,9,80,1,1.361,75,0
50,3,75,3,80,10,3.396,77,0
40,3,50,3,100,1,0.779,93,1
30,5,25,9,100,1,3.414,74,0
40,5,75,3,80,1,0.865,79,0
40,5,25,9,120,1,3.198,89,0
40,4,25,6,100,1,2.198,75,0
40,4,50,3,100,5,3.478,83,0
40,4,75,6,100,1,0.949,91,1
40,3,75,9,80,1,2.27,94,1
40,4,50,6,80,10,3.413,67,0
30,3,50,6,80,1,2.185,94,1
50,3,75,9,80,10,2.477,79,0
40,4,75,6,80,5,2.66,71,0
40,4,50,6,120,1,1.996,78,0
40,5,25,6,80,10,2.353,79,0
40,4,50,9,100,5,3.225,73,0
40,5,25,6,80,1,0.871,84,0
50,3,50,9,120,1,1.519,70,0
50,5,25,9,120,10,3.361,65,0
40,4,25,6,100,1,3.195,66,0
50,3,75,6,120,10,2,66,0
30,3,75,6,80,1,2.452,67,0
40,3,25,3,100,10,1.509,67,0
30,5,25,3,80,1,1.264,84,0
30,4,75,3,80,5,2.022,68,0
40,3,75,9,100,1,1.718,74,0
50,3,75,6,80,1,2.352,92,1
30,3,50,9,120,5,0.96,78,0
40,5,25,3,80,1,3.427,85,0
30,5,75,6,100,5,3.459,68,0
30,4,25,9,100,1,2.667,69,0
30,5,50,6,100,10,2.221,63,0
30,3,50,9,80,10,1.598,68,0
50,4,75,6,100,1,2.985,71,0
30,3,50,3,100,1,2.63,68,0
30,3,25,3,80,1,1.193,65,0
30,5,75,6,120,10,3.252,66,0
50,4,25,9,80,1,3.009,78,0
